treatment,environment,trtmt_env_id,sound_changes,reference_words
B-,"#_{a,O}",1,"{'b // #_{a,O}': ['typically /b/']}","['BASSU', 'BĀSIU', 'BŎVE', 'BOLĒTU', 'BŬCCA', 'BŬXU']"
C-,#_ū,10,{'k // #_ū': ['typically /k/']},"['CŪLU', 'CŪRA', 'CŪNA']"
-FF-,V_V,100,{'ff / ? / V_V': ['typically degeminated; the given forms here are typically learned']},"['ŎFFĔNDĔRE', 'SŬFFĔRĪRE', 'DĬFFĬCĬLE']"
-SS-,V_E,101,"{'101a: ss / ? / V_E': ['typically palatalized/degeminated'], '101b: ss / ? / V_E': ['typically degeminated']}","['101a) VĔSSĪCA', '*VĬSSĪNA/ĪRE', '101b) TŬSSĬ/ĪRE', '*ĂSSĒCŪRĀRE', 'ĂSSĬMĬLĀRE']"
-SS-,"V_{a,O}",102,"{'ss / ? / V_{a,O}': ['typically degeminated'], 'CRĂSSU, BĂSSU': ['occasional palatalized forms likely from -SSJ- rather than true -SS-']}","['PĂSSU/ĀRE', 'ŎSSU', 'FŎSSA', 'ĂSSĀRE', 'SPĬSSU', 'CRĂSSU', 'BĂSSU']"
-RR-,V_V,103,{'rr / ? / V_V': ['typically remains [rː]']},"['TĔRRA', 'CĂRRU', 'CĂRRĀRĬA']"
-LL-,V_V,104,"{'104a: ll / ? / V_{a,e,ĭ,O}': [], '104b: ll / ? / V_ī': ['Balkan Romance shows palatalization before /i/']}","['104a) BĔLLA', 'PĂTĔLLA', 'VĬLLA', 'MĬLLE', 'VĬTĔLLU', 'FŎLLE', 'ĂLLĬGĀRE', '104b) GĂLLĪNA', 'BŬLLĪRE', '-LLĪ']"
G-,ˈ#_E,11,"{'ɡ / ? / ˈ#_E': ['typically palatalized to /(d̠͡)ʒ/', '/ɟ͡ʝ/ in ESP']}","['GĔNĔRU', 'GĔLU', 'GY̆PSU']"
G-,#_E.ˈ,12,"{'g / ? / #_E.ˈ': ['typically palatalized to /(d̠͡)ʒ/', '∅ in ESP']}","['GĔLĀRE', 'GENŬCŬLU', 'GENĔSTA', 'GĬNGĪVA']"
G-,#_a,13,"{'ɡ / ? / #_a': ['typically /ɡ/', 'palatalized to /(d̠͡)ʒ/ in Gallo-Romance']}","['GĂLLU', 'GĂLLĪNA', 'GĂLBĬNU', 'GĂUDĬU', 'GĂLLA']"
